ISO,Region
JO-AM,Amman 
JO-AQ,Aqaba 
JO-AT,Tafiela 
JO-AZ,Zarqa 
JO-BA,Balqa 
JO-IR,Irbid 
JO-JA,Jarash 
JO-KA,Karak 
JO-MA,Mafraq 
JO-MD,Madaba 
JO-MN,Ma'an 
KG-B,Batken 
KG-C,Chui 
KG-GB,Bishkek 
KG-J,Djalal-Abad 
KG-N,Naryn 
KG-T,Talas 
KG-Y,Issyk-Kul 
KH-1,Banteay Meanchey 
KH-12,Phnom Penh 
KH-14,Prey Veng 
KH-15,Pursat 
KH-17,Siem Reap 
KH-20,Svay Rieng 
KH-22,Otdar Mean Chey 
KH-3,Kampong Cham 
KH-4,Kampong Chhnang 
KH-5,Kampong Speu 
KH-6,Kampong Thom 
KH-8,Kandal 
LR-BG,Bong 
LR-BM,Bomi 
LR-CM,Grand Cape Mount 
LR-GB,Grand Bassa 
LR-GG,Grand Gedeh 
LR-GK,Grand Kru 
LR-GP,Gbarpolu 
LR-LO,Lofa 
LR-MG,Margibi 
LR-MO,Montserrado incl Monrovia 
LR-MY,Maryland 
LR-NI,Nimba 
LR-RG,River Gee 
LR-RI,River Cess 
LR-SI,Sinoe 
LS-A,Maseru 
LS-B,Butha-Buthe 
LS-C,Leribe 
LS-D,Berea 
LS-E,Mafeteng 
LS-F,Mohale's Hoek 
LS-G,Quthing 
LS-H,Qasha's Nek 
LS-J,Mokhotlong 
LS-K,Thaba-Tseka 
ML-1,Kayes 
ML-2,Koulikoro 
ML-3,Sikasso 
ML-4,Ségou 
ML-5,Kidal/Gao/Tombouctou
ML-BKO,Bamako 
MM-01,Sagaing 
MM-02,Bago 
MM-03,Magway 
MM-04,Mandalay 
MM-05,Taninthayi 
MM-06,Yangon 
MM-07,Ayeyarwaddy 
MM-11,Kachin 
MM-12,Kayah 
MM-13,Kayin 
MM-14,Chin 
MM-15,Mon 
MM-16,Rakhine 
MM-17,Shan 
MM-18,NayPyitaw 
MW-BA,Balaka 
MW-BL,Blantyre 
MW-CK,Chikwawa 
MW-CR,Chiradzulu 
MW-CT,Chitipa 
MW-DE,Dedza 
MW-DO,Dowa 
MW-KR,Karonga 
MW-KS,Kasungu 
MW-LI,Lilongwe 
MW-MC,Mchinji 
MW-MG,Mangochi 
MW-MH,Machinga 
MW-MU,Mulanje 
MW-MW,Mwanza 
MW-MZ,Mzimba 
MW-NB,Nkhata Bay 
MW-NE,Neno 
MW-NS,Nsanje 
MW-PH,Phalombe 
MW-RU,Rumphi 
MW-SA,Salima 
MW-TH,Thyolo 
MW-ZO,Zomba 
MZ-A,Niassa
MZ-B,Manica
MZ-G,Gaza
MZ-I,Inhambane
MZ-L,Maputo Provincia
MZ-MPM,Maputo Cidade
MZ-N,Nampula
MZ-P,Cabo Delgado
MZ-Q,Zambézia
MZ-S,Sofala
MZ-T,Tete
NA-ER,Erongo 
NA-HA,Hardap 
NA-KA,Karas 
NA-KH,Khomas 
NA-KU,Kunene 
NA-OD,Otjozondjupa 
NA-OH,Omaheke 
NA-ON,Oshana 
NA-OS,Omusati 
NA-OT,Oshikoto 
NA-OW,Ohangwena 
NE-1,Agadez 
NE-2,Diffa 
NE-3,Dosso 
NE-4,Maradi 
NE-5,Tahoua 
NE-6,Tillabéri 
NE-7,Zinder 
NE-8,Niamey 
NG-AB,Abia
NG-AD,Adamawa
NG-AK,Akwa Ibom
NG-AN,Anambra
NG-BA,Bauchi
NG-BE,Benue
NG-BO,Borno
NG-BY,Bayelsa
NG-CR,Cross River
NG-DE,Delta
NG-EB,Ebonyi
NG-ED,Edo
NG-EK,Ekiti
NG-EN,Enugu
NG-FC,FCT Abuja
NG-GO,Gombe
NG-IM,Imo
NG-JI,Jigawa
NG-KD,Kaduna
NG-KE,Kebbi
NG-KN,Kano
NG-KO,Kogi
NG-KT,Katsina
NG-KW,Kwara
NG-NA,Nasarawa
NG-NI,Niger
NG-OG,Ogun
NG-ON,Ondo
NG-OS,Osun
NG-OY,Oyo
NG-PL,Plateau
NG-RI,Rivers
NG-SO,Sokoto
NG-TA,Taraba
NG-YO,Yobe
NG-ZA,Zamfara
PE-ANC,Ancash 
PE-APU,Apurimac 
PE-ARE,Arequipa 
PE-AYA,Ayacucho 
PE-CAJ,Cajamarca 
PE-CUS,Cusco 
PE-HUC,Huanuco 
PE-HUV,Huancavelica 
PE-ICA,Ica 
PE-JUN,Junin 
PE-LAL,La Libertad 
PE-LAM,Lambayaque 
PE-LIM,Lima 
PE-LOR,Loreto 
PE-MDD,Madre de Dios 
PE-MOQ,Moquegua 
PE-PAS,Pasco 
PE-PIU,Piura 
PE-PUN,Puno 
PE-SAM,San Martín 
PE-TAC,Tacna 
PE-TUM,Tumbes 
PE-UCA,Ucayali 
PH-00,National Capital Region 
PH-01,Ilocos 
PH-02,Cagayan Valley 
PH-03,Central Luzon 
PH-05,Bicol 
PH-07,Central Visayas 
PH-08,Western Visayas 
PH-10,Northern Mindanao 
PH-13,Caraga 
PH-14,ARMM 
PH-15,Cordillera Administ. 
PH-41,MIMAROPA 
PK-BA,Balochistan 
PK-GB,Gilgit Baltistan 
PK-IS,Islamabad (ICT)
PK-KP,Khyber Pakhtunkhwa 
PK-PB,Punjab excluding Islamabad (ICT)
PK-SD,Sindh 
RW-01,Kigali 
RW-02,East 
RW-03,North 
RW-04,West 
RW-05,South 
SL-E,Eastern 
SL-N,Northern 
SL-S,Southern 
SL-W,Western 
SN-DB,Diourbel 
SN-DK,Dakar 
SN-FK,Fatick 
SN-KA,..Kaffrine 
SN-KD,..Kolda (2010)
SN-KE,..Kédougou 
SN-KL,..Kaolack (2010)
SN-LG,Louga 
SN-MT,Matam 
SN-SE,..Sédhiou 
SN-SL,Saint Louis 
SN-TC,..Tambacounda (2010)
SN-TH,Thiès 
SN-ZG,Ziguinchor 
TD-BG,Barh El Gazal 
TD-CB,Chari Baguirmi 
TD-GR,Guéra 
TD-HL,Hadjer-Lamis 
TD-KA,Kanem 
TD-LO,Logone Occidental 
TD-LR,Logone Oriental 
TD-MA,Mandoul 
TD-MC,Moyen Chari 
TD-ME,Mayo Kebbi Est 
TD-MO,Mayo Kebbi Ouest 
TD-OD,Ouaddaï 
TD-SA,Salamat 
TD-TA,Tandjilé 
TD-WF,Wadi Fira 
TG-C,Centrale 
TG-K,Kara 
TG-M,Maritime 
TG-P,Plateaux 
TG-S,Savanes 
TJ-DU,Dushanbe 
TJ-KT,Khatlon 
TJ-SU,Sughd 
TL-AL,Aileu 
TL-AN,Ainaro 
TL-BA,Baucau 
TL-BO,Bobonaro 
TL-CO,Cova Lima 
TL-DI,Dili 
TL-ER,Ermera 
TL-LA,Lautem 
TL-LI,Liquica 
TL-MF,Manufahi 
TL-MT,Manatuto 
TL-OE,Oecussi 
TL-VI,Viqueque 
TZ-01,Arusha 
TZ-02,Dar es Salaam 
TZ-03,Dodoma 
TZ-04,Iringa 
TZ-05,Kagera 
TZ-06,Kaskazini Pemba 
TZ-07,Kaskazini Unguja 
TZ-08,Kigoma 
TZ-09,Kilimanjaro 
TZ-10,Kusini Pemba 
TZ-11,Kusini Unguja 
TZ-12,Lindi 
TZ-13,Mara 
TZ-14,Mbeya (before 2016)
TZ-15,Mjini Magharibi 
TZ-16,Morogoro 
TZ-17,Mtwara 
TZ-18,Mwanza 
TZ-20,Rukwa 
TZ-21,Ruvuma 
TZ-22,Shinyanga 
TZ-23,Singida 
TZ-24,Tabora 
TZ-25,Tanga 
TZ-26,Manyara 
TZ-27,Geita 
TZ-28,Katavi 
TZ-29,Njombe 
TZ-30,Simiyu 
UG-E,Eastern
UG-W,Western
YE-AB,Abyan 
YE-AD,Aden 
YE-AM,Amran 
YE-BA,Al-Baidha 
YE-DH,Dhamar 
YE-HD,Hadramout 
YE-HJ,Hajjah 
YE-HU,Al-Hodiedah 
YE-IB,Ibb 
YE-JA,Al-Jawf 
YE-LA,Lahj 
YE-MA,Mareb 
YE-MR,Al-Mhrah 
YE-MW,Al-Mhweit 
YE-RA,Reimah 
YE-SD,Sadah 
YE-SH,Shabwah 
YE-SN,Sanaa 
YE-TA,Taiz 
ZA-EC,Eastern Cape 
ZA-MP,Mpumalanga 
ZM-01,Western 
ZM-02,Central 
ZM-03,Eastern 
ZM-04,Luapula 
ZM-05,Northern 
ZM-06,North-Western 
ZM-07,Southern 
ZM-08,Copperbelt 
ZM-09,Lusaka 
ZM-10,Muchinga 
ZW-BU,Bulawayo
ZW-HA,Harare Chitungwiza
ZW-MA,Manicaland
ZW-MC,Mashonaland Central
ZW-ME,Mashonaland East
ZW-MI,Midlands
ZW-MN,Matabeleland North
ZW-MS,Matabeleland South
ZW-MV,Masvingo
ZW-MW,Mashonaland West
